benchmark_id,run_id,execution_order,query_id,variant,repetition,api_call_index,method,requested_url,final_url,status_code,elapsed_seconds,response_bytes,succeeded,error_type,error_message
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,423,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.23643824%2C43.28230462%2C-4.20949411%2C43.30509858&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.23643824%2C43.28230462%2C-4.20949411%2C43.30509858&nameunit=Galicia,200,0.103862084,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,424,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.10740472%2C43.35834521%2C-4.07671401%2C43.36418839&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.10740472%2C43.35834521%2C-4.07671401%2C43.36418839&nameunit=Galicia,200,0.093674542,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,425,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.10816444%2C43.36045048%2C-4.09831639%2C43.36436655&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.10816444%2C43.36045048%2C-4.09831639%2C43.36436655&nameunit=Galicia,200,0.100255458,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,426,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.0891659%2C43.35790282%2C-4.07694888%2C43.36072137&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.0891659%2C43.35790282%2C-4.07694888%2C43.36072137&nameunit=Galicia,200,0.098581041,1329,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,427,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.07735753%2C43.35795563%2C-4.07547044%2C43.35910075&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.07735753%2C43.35795563%2C-4.07547044%2C43.35910075&nameunit=Galicia,200,0.101384084,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,428,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.07581709%2C43.3155495%2C-4.06347891%2C43.33147111&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.07581709%2C43.3155495%2C-4.06347891%2C43.33147111&nameunit=Galicia,200,0.097180291,1329,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,429,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.07191267%2C43.30731422%2C-4.06631948%2C43.33876959&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.07191267%2C43.30731422%2C-4.06631948%2C43.33876959&nameunit=Galicia,200,0.094706292,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,430,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.068921%2C43.32985909%2C-4.06611711%2C43.33860342&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.068921%2C43.32985909%2C-4.06611711%2C43.33860342&nameunit=Galicia,200,0.119511541,1326,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,431,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.07144732%2C43.30727082%2C-4.06329607%2C43.32753021&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.07144732%2C43.30727082%2C-4.06329607%2C43.32753021&nameunit=Galicia,200,0.101365958,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,432,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.11725445%2C43.21860523%2C-4.08397997%2C43.22456305&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.11725445%2C43.21860523%2C-4.08397997%2C43.22456305&nameunit=Galicia,200,0.096037333,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,433,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.06843185%2C43.11622637%2C-4.04275272%2C43.13436002&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.06843185%2C43.11622637%2C-4.04275272%2C43.13436002&nameunit=Galicia,200,0.09596825,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,434,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.06116923%2C43.12767026%2C-4.03619376%2C43.14526182&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.06116923%2C43.12767026%2C-4.03619376%2C43.14526182&nameunit=Galicia,200,0.101158,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,435,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.84797131%2C43.25131811%2C-3.84254822%2C43.2675635&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.84797131%2C43.25131811%2C-3.84254822%2C43.2675635&nameunit=Galicia,200,0.093379625,1329,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,436,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.81162083%2C43.21025049%2C-3.80592747%2C43.22163163&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.81162083%2C43.21025049%2C-3.80592747%2C43.22163163&nameunit=Galicia,200,0.101874459,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,437,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.84277323%2C43.21614589%2C-3.80919375%2C43.25137284&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.84277323%2C43.21614589%2C-3.80919375%2C43.25137284&nameunit=Galicia,200,0.10219825,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,438,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.852347%2C43.24815197%2C-3.84243072%2C43.26902564&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.852347%2C43.24815197%2C-3.84243072%2C43.26902564&nameunit=Galicia,200,0.092536792,1326,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,439,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.86314597%2C43.29859174%2C-3.84983442%2C43.32023777&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.86314597%2C43.29859174%2C-3.84983442%2C43.32023777&nameunit=Galicia,200,0.099885625,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,440,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.86822862%2C43.3066545%2C-3.86313255%2C43.3093876&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.86822862%2C43.3066545%2C-3.86313255%2C43.3093876&nameunit=Galicia,200,0.09678525,1326,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,441,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.86331338%2C43.31862437%2C-3.85344993%2C43.32195294&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.86331338%2C43.31862437%2C-3.85344993%2C43.32195294&nameunit=Galicia,200,0.099002042,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,442,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.86819686%2C43.31781298%2C-3.86290741%2C43.32132718&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.86819686%2C43.31781298%2C-3.86290741%2C43.32132718&nameunit=Galicia,200,0.096020625,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,443,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.85383559%2C43.31811631%2C-3.85212616%2C43.32107833&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.85383559%2C43.31811631%2C-3.85212616%2C43.32107833&nameunit=Galicia,200,0.09425725,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,444,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.68342706%2C43.33924005%2C-3.66938233%2C43.34379405&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.68342706%2C43.33924005%2C-3.66938233%2C43.34379405&nameunit=Galicia,200,0.09709325,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,445,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.6640461%2C43.36653599%2C-3.65649865%2C43.37257994&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.6640461%2C43.36653599%2C-3.65649865%2C43.37257994&nameunit=Galicia,200,0.096275584,1329,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,446,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.69383983%2C43.37089957%2C-3.66887157%2C43.38589056&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.69383983%2C43.37089957%2C-3.66887157%2C43.38589056&nameunit=Galicia,200,0.097819791,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,447,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.70096872%2C43.3846486%2C-3.68690546%2C43.39282915&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.70096872%2C43.3846486%2C-3.68690546%2C43.39282915&nameunit=Galicia,200,0.093041916,1329,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,448,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.71939814%2C43.40381254%2C-3.70835833%2C43.41147015&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.71939814%2C43.40381254%2C-3.70835833%2C43.41147015&nameunit=Galicia,200,0.098406208,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,449,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.71988161%2C43.40534767%2C-3.70897718%2C43.41376408&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.71988161%2C43.40534767%2C-3.70897718%2C43.41376408&nameunit=Galicia,200,0.094238125,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,450,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.70947809%2C43.40838858%2C-3.7004216%2C43.41387041&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.70947809%2C43.40838858%2C-3.7004216%2C43.41387041&nameunit=Galicia,200,0.091476209,1329,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,451,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.60324032%2C43.392146%2C-3.58018917%2C43.39888087&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.60324032%2C43.392146%2C-3.58018917%2C43.39888087&nameunit=Galicia,200,0.102672084,1326,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,452,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.58207803%2C43.41107658%2C-3.57293932%2C43.42018418&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.58207803%2C43.41107658%2C-3.57293932%2C43.42018418&nameunit=Galicia,200,0.0969325,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,453,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.05442565%2C43.16997965%2C-4.03339945%2C43.1976519&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.05442565%2C43.16997965%2C-4.03339945%2C43.1976519&nameunit=Galicia,200,0.099503667,1329,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,454,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.10771883%2C43.18239385%2C-4.05303144%2C43.19677077&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.10771883%2C43.18239385%2C-4.05303144%2C43.19677077&nameunit=Galicia,200,0.098370166,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,455,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.04153465%2C43.16486978%2C-4.03697426%2C43.17009961&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.04153465%2C43.16486978%2C-4.03697426%2C43.17009961&nameunit=Galicia,200,0.0949545,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,456,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.19740894%2C43.31980558%2C-4.16992971%2C43.33983028&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.19740894%2C43.31980558%2C-4.16992971%2C43.33983028&nameunit=Galicia,200,0.106464542,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,457,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.1973502%2C43.31242963%2C-4.18714621%2C43.3219593&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.1973502%2C43.31242963%2C-4.18714621%2C43.3219593&nameunit=Galicia,200,0.114955958,1326,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,458,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.17500378%2C43.32662852%2C-4.14645657%2C43.3472335&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.17500378%2C43.32662852%2C-4.14645657%2C43.3472335&nameunit=Galicia,200,0.105717125,1329,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,459,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.18375146%2C43.30684261%2C-4.15758024%2C43.32212851&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.18375146%2C43.30684261%2C-4.15758024%2C43.32212851&nameunit=Galicia,200,0.093997666,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,460,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.4769035%2C43.24656105%2C-4.47290018%2C43.25228776&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.4769035%2C43.24656105%2C-4.47290018%2C43.25228776&nameunit=Galicia,200,0.108028166,1329,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,461,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.38605634%2C43.3819592%2C-3.35820124%2C43.40437098&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.38605634%2C43.3819592%2C-3.35820124%2C43.40437098&nameunit=Galicia,200,0.098376959,1329,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,462,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.93825536%2C43.2108291%2C-3.92329136%2C43.22295266&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.93825536%2C43.2108291%2C-3.92329136%2C43.22295266&nameunit=Galicia,200,0.157785583,1329,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,463,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.44078202%2C43.27907179%2C-3.43585598%2C43.28432651&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.44078202%2C43.27907179%2C-3.43585598%2C43.28432651&nameunit=Galicia,200,0.119522041,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,464,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.74626237%2C43.32291677%2C-3.73890961%2C43.34723218&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.74626237%2C43.32291677%2C-3.73890961%2C43.34723218&nameunit=Galicia,200,0.104438958,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,465,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.70994653%2C43.34651202%2C-3.69696817%2C43.35381197&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.70994653%2C43.34651202%2C-3.69696817%2C43.35381197&nameunit=Galicia,200,0.113607083,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,466,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.94657748%2C43.34722453%2C-3.93993142%2C43.35186421&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.94657748%2C43.34722453%2C-3.93993142%2C43.35186421&nameunit=Galicia,200,0.101704542,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,467,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.97507179%2C43.35329376%2C-3.96019649%2C43.36314466&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.97507179%2C43.35329376%2C-3.96019649%2C43.36314466&nameunit=Galicia,200,0.106970041,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,468,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.96916993%2C43.36262475%2C-3.95820787%2C43.37229855&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.96916993%2C43.36262475%2C-3.95820787%2C43.37229855&nameunit=Galicia,200,0.105661042,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,469,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.96983535%2C43.35183257%2C-3.94642755%2C43.36274045&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.96983535%2C43.35183257%2C-3.94642755%2C43.36274045&nameunit=Galicia,200,0.097924875,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,470,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.97332716%2C43.34699148%2C-3.94018466%2C43.35480709&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.97332716%2C43.34699148%2C-3.94018466%2C43.35480709&nameunit=Galicia,200,0.103397458,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,471,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.97036988%2C43.3604411%2C-3.96075415%2C43.37194473&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-3.97036988%2C43.3604411%2C-3.96075415%2C43.37194473&nameunit=Galicia,200,0.1103515,1329,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,472,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.61125931%2C43.15773705%2C-4.61048989%2C43.15877093&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.61125931%2C43.15773705%2C-4.61048989%2C43.15877093&nameunit=Galicia,200,0.118325708,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,473,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.61419583%2C43.15774545%2C-4.61026172%2C43.16520939&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.61419583%2C43.15774545%2C-4.61026172%2C43.16520939&nameunit=Galicia,200,0.108453042,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,474,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.62933929%2C43.15138%2C-4.61367689%2C43.16030316&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.62933929%2C43.15138%2C-4.61367689%2C43.16030316&nameunit=Galicia,200,0.112151958,1323,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,475,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.73023639%2C43.11035379%2C-4.72807078%2C43.11627224&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.73023639%2C43.11035379%2C-4.72807078%2C43.11627224&nameunit=Galicia,200,0.094234542,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,476,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.71446214%2C43.13555263%2C-4.71160795%2C43.13870525&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.71446214%2C43.13555263%2C-4.71160795%2C43.13870525&nameunit=Galicia,200,0.122787417,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,477,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.9433777%2C43.1424768%2C-4.91314298%2C43.15980355&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-4.9433777%2C43.1424768%2C-4.91314298%2C43.15980355&nameunit=Galicia,200,0.110807583,1326,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,478,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-7.11209995%2C42.80727291%2C-7.10551412%2C42.81089786&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-7.11209995%2C42.80727291%2C-7.10551412%2C42.81089786&nameunit=Galicia,200,3.241799417,22727901,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,479,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-6.55851893%2C43.37383757%2C-6.55416617%2C43.37860546&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-6.55851893%2C43.37383757%2C-6.55416617%2C43.37860546&nameunit=Galicia,200,0.0983405,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,480,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.78661125%2C43.20714672%2C-5.78298646%2C43.21003836&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.78661125%2C43.20714672%2C-5.78298646%2C43.21003836&nameunit=Galicia,200,0.100610666,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,481,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.78704208%2C43.20651199%2C-5.76098001%2C43.21441264&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.78704208%2C43.20651199%2C-5.76098001%2C43.21441264&nameunit=Galicia,200,0.10184875,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,482,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.76127518%2C43.20869217%2C-5.75086934%2C43.21073463&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.76127518%2C43.20869217%2C-5.75086934%2C43.21073463&nameunit=Galicia,200,0.100567625,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,483,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.78705835%2C43.20654724%2C-5.78639636%2C43.20720143&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.78705835%2C43.20654724%2C-5.78639636%2C43.20720143&nameunit=Galicia,200,0.097869667,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,484,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.75089868%2C43.20786094%2C-5.73497171%2C43.21106158&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.75089868%2C43.20786094%2C-5.73497171%2C43.21106158&nameunit=Galicia,200,0.100721042,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,485,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.75519048%2C43.20870362%2C-5.73805483%2C43.21070689&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.75519048%2C43.20870362%2C-5.73805483%2C43.21070689&nameunit=Galicia,200,0.101010666,1332,true,,
